Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Kreisfreie Stadt Kempten (Allgäu),Bayern,0,0,0,2,0,2,4,0,4,4,0,4,4,2,6,8,2,10,10,2,12,12,2,14,18,2,20,18,2,20,18,2,20,18,2,20,22,2,24,31,3,34,36,3,39,38,3,41,42,3,45,42,5,47,46,5,51,50,9,59,56,9,65,73,9,82,75,9,84,75,9,84,77,11,88,77,11,88,102,23,125,104,25,129,118,27,145,131,29,160,157,47,204,159,57,216,159,69,232,167,69,236
Kreisfreie Stadt Landshut,Bayern,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13,17,6,23,19,6,25,19,6,25,19,6,25,25,6,31,26,6,32,30,6,36,31,9,40,33,9,42,33,9,42,62,9,71,62,12,74,62,12,74,74,12,86,74,14,88,83,14,97,105,14,119,106,14,120,110,16,126,120,20,140,134,24,158,139,24,163,139,24,163,140,25,165,140,29,169,141,33,174
Kreisfreie Stadt Memmingen,Bayern,8,0,8,8,0,8,8,2,10,8,2,10,8,2,10,8,2,10,8,2,10,8,3,11,10,3,13,10,3,13,10,3,13,10,3,13,10,3,13,12,3,15,12,5,17,16,5,21,17,7,24,23,7,30,24,9,33,24,9,33,24,9,33,34,9,43,45,11,56,47,21,68,48,24,72,48,30,78,48,30,78,60,29,89,70,29,99,91,37,128,91,37,128,91,61,152,91,65,160,99,69,168
Kreisfreie Stadt München,Bayern,30,7,37,50,7,57,100,7,107,222,9,231,346,9,355,349,9,358,387,9,396,531,9,540,745,14,759,793,16,809,941,24,965,1038,25,1063,1225,29,1254,1282,32,1314,1289,42,1331,1327,55,1382,1510,60,1570,1856,61,1917,2017,77,2094,2084,80,2164,2116,80,2196,2263,80,2343,2297,86,2383,2324,90,2414,2393,108,2501,2449,113,2562,2485,160,2645,2539,186,2725,2677,228,2905,2758,247,3005,2842,261,3103,2880,268,3148,2880,304,3208,2905,305,3210
Kreisfreie Stadt Nürnberg,Bayern,26,0,26,26,0,26,26,0,26,26,0,26,28,0,28,28,0,28,36,0,36,39,4,43,59,4,63,75,4,79,129,4,133,177,4,181,181,4,185,184,5,189,187,9,196,190,13,203,221,13,234,233,13,246,236,15,251,301,19,320,437,27,464,536,29,565,569,36,605,566,42,608,598,45,643,623,53,676,636,55,691,691,68,759,753,102,855,829,109,938,887,117,1004,975,141,1116,975,158,1191,1066,166,1232
Kreisfreie Stadt Passau,Bayern,8,6,14,9,12,21,9,14,23,9,14,23,13,14,27,15,14,29,15,14,29,15,14,29,17,15,32,23,15,38,23,23,46,23,23,46,27,23,50,31,23,54,35,23,58,48,25,73,48,27,75,65,27,92,67,27,94,70,27,97,74,27,101,74,27,101,77,38,115,81,38,119,89,38,127,105,40,145,108,41,149,116,41,157,126,57,183,131,59,190,141,64,205,153,64,217,153,68,227,165,68,233
Kreisfreie Stadt Regensburg,Bayern,48,2,50,50,2,52,52,2,54,62,2,64,64,2,66,68,2,70,84,2,86,103,3,106,115,6,121,119,6,125,141,6,147,161,6,167,174,14,188,188,14,202,192,14,206,313,14,327,341,17,358,347,21,368,353,25,378,363,25,388,373,25,398,452,25,477,454,35,489,519,39,558,529,43,572,550,61,611,598,76,674,623,79,702,693,84,777,736,93,829,769,97,866,843,97,940,843,104,999,902,104,1006
Kreisfreie Stadt Rosenheim,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2,4,2,4,6,2,4,6,6,7,13,8,7,15,16,7,23,20,8,28,20,8,28,22,8,30,22,10,32,28,14,42,36,26,62,40,26,66,42,28,70,60,28,88,60,28,88,60,29,89,60,29,89,60,37,98,62,45,107
Kreisfreie Stadt Schwabach,Bayern,6,2,8,6,2,8,6,2,8,6,2,8,12,2,14,12,2,14,12,2,14,14,2,16,14,2,16,14,2,16,14,2,16,14,2,16,14,2,16,14,2,16,14,4,18,14,4,18,16,4,20,16,4,20,16,4,20,16,4,20,16,4,20,18,6,24,18,6,24,18,6,24,18,6,24,18,6,24,18,8,26,18,8,26,20,8,28,21,8,29,25,6,31,25,6,31,25,6,31,25,6,31
Kreisfreie Stadt Schweinfurt,Bayern,12,1,13,12,3,15,12,3,15,12,3,15,12,3,15,18,3,21,18,3,21,18,3,21,22,3,25,22,3,25,34,3,37,36,3,39,38,3,41,39,6,45,41,6,47,42,9,51,52,9,61,52,9,61,57,11,68,61,15,76,73,15,88,73,15,88,79,15,94,79,15,94,88,33,121,90,33,123,90,35,125,92,39,131,104,39,143,105,49,154,105,55,160,104,57,161,104,67,181,114,67,181
Kreisfreie Stadt Straubing,Bayern,16,1,17,17,1,18,17,1,18,17,1,18,19,1,20,19,1,20,19,1,20,19,5,24,23,5,28,23,5,28,23,5,28,25,5,30,25,7,32,25,7,32,27,14,41,27,14,41,27,14,41,25,14,39,26,14,40,26,14,40,26,14,40,32,14,46,35,15,50,38,19,57,47,19,66,50,19,69,53,21,74,56,27,83,64,40,104,63,44,107,63,44,107,85,46,131,85,46,130,84,46,130
Kreisfreie Stadt Weiden i.d. OPf.,Bayern,2,0,2,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,13,0,13,13,0,13,21,0,21,21,0,21,21,0,21,23,0,23,23,2,25,23,2,25,25,5,30,25,5,30,25,5,30,27,5,32,29,5,34,29,5,34,29,15,44,32,15,47,39,16,55,40,16,56,41,23,64,54,23,77,57,23,80,57,31,88,59,31,90,59,31,90,59,39,98,59,39,98
Kreisfreie Stadt Würzburg,Bayern,8,0,8,8,0,8,14,8,22,14,8,22,14,8,22,14,8,22,20,8,28,20,8,28,28,8,36,32,8,40,33,8,41,35,8,43,35,8,43,35,8,43,47,8,55,47,8,55,49,10,59,49,10,59,59,18,77,61,18,79,68,20,88,78,22,100,78,24,102,91,24,115,105,24,129,134,40,174,177,46,223,203,57,260,222,67,289,239,78,317,281,70,351,300,82,382,300,98,406,328,106,434
Landkreis Aichach-Friedberg,Bayern,10,0,10,10,0,10,11,1,12,15,1,16,17,1,18,17,1,18,15,1,16,18,3,21,19,4,23,21,4,25,26,5,31,28,5,33,28,5,33,28,5,33,28,5,33,29,7,36,33,7,40,41,7,48,41,13,54,41,19,60,44,23,67,47,25,72,50,25,75,54,41,95,62,45,107,74,45,119,82,53,135,80,50,130,96,75,171,98,83,181,108,89,197,114,93,207,114,95,211,120,95,215
Landkreis Altötting,Bayern,4,0,4,4,0,4,6,0,6,7,0,7,7,0,7,7,0,7,9,2,11,43,2,45,54,2,56,54,2,56,58,2,60,59,2,61,64,2,66,69,5,74,81,5,86,87,5,92,91,11,102,95,11,106,105,13,118,105,13,118,105,13,118,109,15,124,108,17,125,113,17,130,112,25,137,129,29,158,172,29,201,186,35,221,209,43,252,225,55,280,240,63,303,254,67,321,254,66,319,252,66,318
Landkreis Amberg-Sulzbach,Bayern,2,0,2,2,0,2,2,0,2,2,4,6,2,4,6,6,4,10,6,4,10,6,4,10,6,4,10,10,4,14,16,4,20,20,8,28,42,8,50,48,8,56,48,8,56,48,8,56,54,8,62,52,8,60,56,8,64,58,8,66,62,8,70,71,8,79,73,8,81,79,10,89,81,10,91,92,16,108,101,16,117,107,22,129,110,24,134,123,26,149,125,26,151,127,34,161,127,34,173,142,42,184
Landkreis Ansbach,Bayern,26,14,40,28,14,42,28,14,42,30,14,44,31,14,45,39,14,53,41,14,55,41,14,55,48,14,62,48,14,62,52,14,66,65,22,87,75,30,105,89,32,121,105,32,137,117,32,149,130,34,164,136,34,170,137,38,175,147,38,185,159,38,197,160,40,200,170,45,215,184,69,253,196,73,269,207,87,294,225,91,316,246,94,340,278,136,414,294,136,430,307,152,459,331,182,513,331,184,515,331,194,525
Landkreis Aschaffenburg,Bayern,14,4,18,14,4,18,14,4,18,14,4,18,14,10,24,16,10,26,19,11,30,28,12,40,30,12,42,36,16,52,36,16,52,48,17,65,50,17,67,50,17,67,52,17,69,53,21,74,53,21,74,69,21,90,83,21,104,85,29,114,99,35,134,104,35,139,104,29,133,119,37,156,136,39,175,171,71,242,181,75,256,184,75,259,199,80,279,214,92,306,222,98,320,229,106,335,229,106,338,234,118,352
Landkreis Augsburg,Bayern,42,5,47,42,5,47,44,5,49,44,5,49,44,5,49,44,5,49,44,5,49,60,5,65,64,5,69,64,5,69,65,5,70,67,5,72,69,5,74,69,5,74,70,17,87,70,19,89,78,21,99,86,21,107,89,25,114,106,93,199,110,93,203,119,93,212,127,93,220,153,95,248,167,95,262,183,96,279,209,112,321,224,126,350,231,133,364,240,135,375,253,162,415,255,164,419,255,181,433,253,197,450
Landkreis Bad Kissingen,Bayern,4,8,12,4,8,12,4,8,12,8,8,16,12,8,20,12,8,20,16,8,24,24,8,32,26,8,34,26,8,34,28,8,36,28,8,36,28,8,36,34,8,42,34,8,42,38,8,46,46,12,58,46,12,58,48,16,64,51,18,69,55,18,73,58,18,76,60,30,90,62,34,96,68,34,102,76,50,126,78,50,128,87,54,141,93,56,149,96,60,156,98,64,162,107,70,177,107,70,169,103,70,173
Landkreis Bad Tölz-Wolfratshausen,Bayern,5,8,13,7,8,15,7,8,15,7,8,15,11,8,19,13,8,21,22,8,30,28,8,36,30,8,38,33,10,43,35,10,45,39,10,49,45,10,55,47,10,57,51,10,61,51,12,63,58,16,74,57,18,75,57,20,77,57,22,79,61,22,83,77,22,99,79,22,101,83,22,105,115,33,148,131,33,164,149,35,184,160,35,195,194,35,229,204,38,242,211,47,258,219,56,275,219,58,278,225,58,283
Landkreis Bamberg,Bayern,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11,13,0,13,13,0,13,15,0,15,15,2,17,15,2,17,31,4,35,32,8,40,36,8,44,38,8,46,45,8,53,48,8,56,49,8,57,61,8,69,61,8,69,83,8,91,115,18,133,131,22,153,134,22,156,154,26,180,170,26,196,177,26,203,178,34,212,184,50,234,184,67,251,185,73,258
Landkreis Bayreuth,Bayern,1,10,11,3,10,13,3,10,13,3,10,13,3,10,13,3,10,13,3,10,13,9,10,19,15,15,30,15,15,30,15,15,30,15,15,30,21,15,36,27,15,42,39,15,54,41,15,56,41,17,58,41,17,58,43,17,60,43,17,60,45,17,62,49,17,66,55,17,72,65,19,84,67,26,93,71,26,97,74,26,100,82,28,110,88,34,122,92,34,126,98,32,130,103,36,139,103,40,143,104,40,144
Landkreis Berchtesgadener Land,Bayern,10,3,13,12,3,15,14,3,17,14,5,19,16,5,21,19,5,24,20,5,25,32,6,38,34,6,40,39,6,45,43,6,49,43,8,51,46,8,54,47,8,55,50,8,58,60,8,68,64,8,72,68,10,78,72,10,82,78,10,88,88,10,98,92,10,102,92,10,102,99,9,108,126,10,136,132,19,151,145,33,178,154,47,201,185,51,236,202,51,253,212,57,269,214,61,275,214,68,336,275,68,343
Landkreis Cham,Bayern,35,1,36,38,1,39,38,1,39,39,1,40,39,1,40,39,1,40,39,1,40,39,1,40,41,1,42,43,1,44,45,1,46,47,1,48,47,1,48,49,1,50,57,1,58,59,2,61,69,4,73,67,4,71,76,4,80,78,4,82,79,4,83,82,6,88,84,6,90,102,8,110,114,10,124,117,12,129,147,14,161,147,26,173,168,46,214,170,52,222,166,61,227,168,61,229,168,69,246,175,69,244
Landkreis Coburg,Bayern,4,0,4,4,0,4,4,0,4,4,0,4,6,0,6,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,10,0,10,10,0,10,12,0,12,13,2,15,14,4,18,19,6,25,25,6,31,25,6,31,29,10,39,31,10,41,33,10,43,33,10,43,33,10,43,37,16,53,58,30,88,67,32,99,70,34,104,73,38,111,73,38,111,75,38,113,75,44,119,78,44,122,78,52,129,79,52,131
Landkreis Dachau,Bayern,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,4,2,6,4,2,6,6,2,8,6,2,8,8,2,10,8,8,16,17,9,26,18,9,27,30,9,39,43,9,52,43,9,52,43,9,52,44,9,53,50,9,59,64,9,73,65,10,75,73,10,83,79,18,97,90,14,104,107,30,137,112,29,141,114,35,149,130,37,167,155,37,192,165,36,201,167,36,203,167,36,203,167,50,237,195,50,245
Landkreis Deggendorf,Bayern,72,0,72,78,0,78,79,0,79,82,0,82,82,0,82,82,0,82,86,0,86,86,0,86,96,0,96,96,0,96,96,0,96,98,0,98,99,0,99,99,0,99,101,0,101,103,1,104,105,5,110,95,5,100,86,5,91,81,11,92,91,21,112,97,23,120,103,25,128,113,29,142,119,31,150,126,31,157,127,61,188,149,65,214,192,89,281,195,97,292,195,103,298,196,114,310,196,116,310,188,134,322
Landkreis Dillingen a.d. Donau,Bayern,4,0,4,4,0,4,4,0,4,6,0,6,7,0,7,7,0,7,7,0,7,16,1,17,18,1,19,20,3,23,22,3,25,26,3,29,28,3,31,28,3,31,30,3,33,54,3,57,56,3,59,56,3,59,60,5,65,60,5,65,61,5,66,67,5,72,69,5,74,79,6,85,82,6,88,84,10,94,85,10,95,91,10,101,97,12,109,99,14,113,99,20,119,100,22,122,100,26,124,97,34,131
Landkreis Dingolfing-Landau,Bayern,4,0,4,4,0,4,4,0,4,4,0,4,6,0,6,6,0,6,6,0,6,6,0,6,8,0,8,8,4,12,10,4,14,22,4,26,25,7,32,25,7,32,27,7,34,103,9,112,266,16,282,268,21,289,270,27,297,341,27,368,345,33,378,352,34,386,359,36,395,377,36,413,387,41,428,392,41,433,395,41,436,415,45,460,427,71,498,435,71,506,438,75,513,443,92,535,443,98,567,469,98,567
Landkreis Donau-Ries,Bayern,10,2,12,12,2,14,14,2,16,14,2,16,18,2,20,18,2,20,18,2,20,24,2,26,25,3,28,28,3,31,31,3,34,43,3,46,51,3,54,53,5,58,53,5,58,57,5,62,59,5,64,66,8,74,84,8,92,102,8,110,104,10,114,130,12,142,136,24,160,149,26,175,152,26,178,168,26,194,184,28,212,194,40,234,198,46,244,209,49,258,215,51,266,218,55,273,218,61,292,236,67,303
Landkreis Ebersberg,Bayern,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,10,0,10,15,0,15,15,0,15,19,0,19,19,0,19,21,1,22,23,1,24,28,3,31,30,3,33,32,5,37,32,5,37,48,5,53,50,5,55,64,5,69,72,5,77,74,7,81,77,7,84,91,7,98,104,9,113,128,9,137,141,31,172,150,33,183,162,36,198,183,42,225,189,44,233,207,54,261,219,82,301,219,90,311,221,90,311
Landkreis Eichstätt,Bayern,16,2,18,16,2,18,18,2,20,18,4,22,24,8,32,24,8,32,25,8,33,27,9,36,29,9,38,37,13,50,41,17,58,43,17,60,45,17,62,48,17,65,50,17,67,50,19,69,72,19,91,86,19,105,94,23,117,100,25,125,107,32,139,117,34,151,121,40,161,144,41,185,147,45,192,168,47,215,181,66,247,191,64,255,203,73,276,201,77,278,213,86,299,220,91,311,220,91,316,227,91,318
Landkreis Erding,Bayern,1,0,1,1,0,1,1,0,1,1,0,1,9,0,9,17,0,17,27,0,27,29,0,29,29,4,33,47,4,51,52,5,57,52,5,57,61,5,66,63,9,72,63,9,72,68,13,81,73,13,86,76,13,89,76,13,89,80,13,93,84,13,97,151,13,164,171,13,184,184,25,209,196,25,221,200,29,229,209,29,238,228,30,258,228,36,264,232,48,280,251,52,303,265,60,325,265,66,333,268,70,338
Landkreis Erlangen-Höchstadt,Bayern,16,0,16,16,0,16,16,0,16,18,0,18,18,0,18,18,0,18,18,0,18,20,2,22,22,2,24,24,2,26,38,2,40,38,4,42,58,4,62,60,4,64,60,4,64,69,7,76,91,11,102,98,15,113,102,15,117,105,15,120,109,39,148,113,39,152,119,39,158,129,39,168,129,39,168,145,46,191,151,58,209,157,60,217,165,62,227,173,76,249,177,76,253,181,82,263,181,82,269,188,84,272
Landkreis Forchheim,Bayern,6,0,6,8,0,8,14,0,14,20,0,20,20,0,20,20,0,20,20,0,20,24,0,24,48,0,48,60,0,60,74,0,74,76,0,76,88,0,88,94,0,94,96,0,96,106,0,106,108,0,108,114,0,114,118,0,118,118,0,118,118,0,118,129,0,129,136,0,136,138,4,142,148,8,156,161,12,173,169,16,185,167,22,189,170,24,194,173,28,201,175,30,205,183,30,213,183,30,221,190,30,220
Landkreis Freising,Bayern,2,2,4,2,2,4,2,2,4,4,18,22,9,18,27,11,18,29,11,20,31,19,20,39,31,20,51,42,22,64,45,24,69,45,24,69,51,24,75,53,26,79,61,31,92,76,31,107,80,49,129,86,46,132,90,46,136,90,46,136,100,62,162,143,66,209,160,64,224,185,68,253,218,68,286,223,86,309,257,87,344,267,88,355,299,90,389,311,102,413,320,116,436,370,130,500,370,138,508,377,152,529
Landkreis Freyung-Grafenau,Bayern,61,2,63,74,2,76,74,2,76,74,2,76,75,4,79,75,4,79,77,4,81,77,4,81,77,4,81,77,4,81,78,4,82,78,6,84,84,6,90,84,6,90,86,6,92,95,6,101,95,6,101,98,6,104,118,6,124,105,6,111,105,8,113,110,8,118,110,8,118,113,8,121,125,8,133,126,7,133,163,11,174,177,19,196,197,25,222,208,24,232,230,28,258,233,28,261,233,30,288,248,30,278
Landkreis Fürstenfeldbruck,Bayern,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,3,0,3,11,0,11,23,2,25,23,2,25,25,4,29,43,6,49,59,8,67,65,8,73,65,8,73,69,10,79,85,15,100,85,15,100,89,17,106,94,17,111,105,27,132,129,27,156,133,27,160,149,27,176,157,27,184,173,37,210,195,39,234,212,55,267,213,60,273,214,64,278,218,76,294,242,83,325,242,95,362,270,99,369
Landkreis Fürth,Bayern,13,0,13,13,0,13,13,0,13,17,0,17,17,0,17,21,0,21,30,0,30,30,0,30,38,4,42,44,6,50,46,6,52,46,6,52,54,6,60,54,6,60,54,6,60,56,8,64,64,8,72,64,8,72,66,8,74,68,8,76,68,8,76,76,8,84,78,8,86,84,10,94,104,10,114,108,10,118,110,10,120,121,10,131,137,18,155,149,24,173,150,28,178,158,28,186,158,30,190,172,30,202
Landkreis Garmisch-Partenkirchen,Bayern,6,0,6,7,0,7,7,0,7,7,0,7,10,0,10,11,0,11,11,0,11,11,0,11,27,0,27,28,0,28,28,0,28,30,0,30,46,0,46,52,2,54,56,2,58,64,2,66,80,2,82,84,2,86,86,2,88,90,6,96,104,6,110,106,6,112,119,6,125,123,7,130,140,14,154,150,28,178,177,34,211,221,35,256,228,38,266,234,38,272,245,38,283,246,38,284,246,40,294,254,40,294
Landkreis Günzburg,Bayern,22,5,27,24,5,29,24,5,29,25,5,30,26,7,33,26,7,33,26,7,33,32,7,39,49,9,58,49,9,58,49,9,58,49,9,58,49,13,62,51,13,64,51,15,66,49,15,64,51,17,68,61,17,78,68,19,87,85,21,106,85,21,106,90,21,111,94,21,115,105,25,130,112,25,137,112,25,137,121,33,154,163,35,198,172,38,210,177,40,217,186,52,238,202,70,272,202,72,293,221,93,314
Landkreis Haßberge,Bayern,2,4,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4,6,4,4,8,4,4,8,26,4,30,28,4,32,28,4,32,28,4,32,28,4,32,30,4,34,30,4,34,30,6,36,36,8,44,37,8,45,39,8,47,37,8,45,41,8,49,45,8,53,48,8,56,57,8,65,70,10,80,71,24,95,77,24,101,77,24,101,75,38,113,81,42,123,87,42,129,94,43,137,94,43,137,95,45,140
Landkreis Hof,Bayern,2,8,10,2,8,10,2,8,10,2,8,10,2,8,10,2,8,10,4,8,12,6,8,14,8,13,21,8,13,21,8,13,21,14,13,27,14,17,31,14,17,31,14,19,33,15,19,34,15,21,36,18,21,39,25,22,47,26,47,73,28,47,75,30,44,74,28,48,76,30,48,78,49,52,101,59,72,131,66,74,140,70,79,149,76,79,155,79,79,158,87,79,166,91,79,170,91,97,188,91,97,188
Landkreis Kelheim,Bayern,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,6,0,6,6,0,6,6,0,6,8,0,8,8,0,8,11,0,11,13,0,13,16,3,19,20,3,23,30,3,33,36,3,39,44,3,47,50,3,53,52,3,55,53,7,60,58,7,65,69,7,76,76,9,85,82,9,91,91,13,104,109,15,124,118,19,137,141,21,162,174,29,203,216,38,254,221,40,261,231,42,273,231,48,278,231,52,283
Landkreis Kitzingen,Bayern,9,10,19,9,10,19,9,10,19,9,10,19,11,10,21,16,10,26,18,10,28,20,18,38,30,18,48,40,28,68,40,28,68,48,32,80,66,32,98,72,36,108,78,36,114,78,36,114,89,39,128,91,39,130,93,43,136,95,43,138,101,43,144,107,43,150,108,43,151,114,47,161,134,47,181,146,99,245,163,117,280,185,119,304,200,123,323,202,125,327,205,131,336,209,131,340,209,131,340,209,145,354
Landkreis Kronach,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,5,2,7,5,2,7,5,2,7,5,2,7,5,2,7,5,2,7,5,2,7,5,2,7,7,2,9,9,2,11,13,2,15,15,4,19,17,4,21,25,4,29,38,4,42,42,4,46,56,4,60,61,4,65,64,4,68,64,4,68,70,8,78,77,8,85,80,8,88,80,8,88,88,16,104,88,16,104,90,16,106
Landkreis Kulmbach,Bayern,11,1,12,19,3,22,19,3,22,19,3,22,21,3,24,21,3,24,21,3,24,21,7,28,23,7,30,25,7,32,25,7,32,25,7,32,25,7,32,24,8,32,24,8,32,25,9,34,25,9,34,23,9,32,23,11,34,24,12,36,30,12,42,30,16,46,38,26,64,44,26,70,51,28,79,53,32,85,53,36,89,57,36,93,57,46,103,60,52,112,63,54,117,65,56,121,65,56,126,71,56,127
Landkreis Landsberg am Lech,Bayern,8,9,17,8,9,17,8,9,17,8,9,17,8,9,17,8,9,17,10,9,19,20,11,31,23,14,37,23,14,37,23,22,45,31,22,53,34,24,58,34,24,58,38,24,62,45,28,73,49,30,79,56,30,86,58,30,88,60,30,90,64,30,94,80,30,110,90,32,122,97,32,129,103,32,135,139,36,175,150,50,200,166,50,216,185,60,245,196,64,260,205,66,271,207,70,277,207,78,289,212,81,293
Landkreis Landshut,Bayern,10,2,12,12,2,14,12,2,14,12,2,14,13,2,15,19,2,21,21,2,23,23,2,25,41,2,43,44,2,46,44,2,46,60,2,62,68,4,72,69,8,77,85,16,101,118,16,134,124,19,143,115,17,132,119,17,136,131,17,148,140,19,159,147,19,166,161,33,194,180,38,218,188,42,230,203,44,247,223,46,269,227,46,273,254,48,302,275,48,323,285,69,354,294,73,367,294,73,372,299,77,376
Landkreis Lichtenfels,Bayern,0,0,0,0,0,0,2,0,2,2,0,2,4,0,4,6,0,6,6,0,6,6,0,6,6,0,6,13,0,13,13,0,13,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,19,2,21,18,6,24,18,6,24,18,8,26,18,8,26,18,8,26,30,8,38,32,8,40,41,8,49,41,8,49,41,8,49,51,12,63,57,20,77,62,20,82,62,20,82,63,25,88
Landkreis Lindau (Bodensee),Bayern,10,0,10,10,0,10,10,0,10,15,0,15,23,0,23,25,0,25,37,0,37,41,1,42,47,1,48,51,1,52,59,5,64,63,5,68,71,5,76,73,5,78,73,5,78,75,5,80,77,5,82,77,7,84,81,7,88,84,7,91,90,12,102,90,12,102,98,12,110,99,13,112,106,15,121,109,18,127,125,26,151,133,28,161,145,28,173,151,48,199,160,54,214,162,54,216,162,64,239,175,66,241
Landkreis Main-Spessart,Bayern,4,0,4,8,0,8,8,0,8,8,0,8,12,0,12,22,0,22,22,0,22,24,0,24,28,0,28,31,0,31,37,0,37,39,0,39,41,0,41,49,0,49,53,0,53,63,0,63,69,0,69,75,0,75,76,4,80,78,4,82,80,10,90,86,10,96,87,10,97,103,12,115,117,14,131,129,14,143,157,18,175,173,18,191,172,29,201,176,43,219,178,48,226,189,50,239,189,56,250,198,58,256
Landkreis Miesbach,Bayern,2,4,6,2,4,6,2,4,6,6,6,12,8,6,14,10,6,16,10,6,16,18,6,24,21,6,27,46,6,52,49,14,63,49,14,63,51,16,67,51,16,67,56,16,72,56,16,72,61,27,88,73,27,100,77,27,104,81,27,108,111,27,138,118,33,151,136,39,175,155,48,203,157,48,205,165,48,213,179,74,253,196,82,278,215,86,301,220,86,306,213,85,298,215,93,308,215,110,334,224,110,334
Landkreis Miltenberg,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,12,0,12,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,18,0,18,19,0,19,20,3,23,22,9,31,34,15,49,36,15,51,36,15,51,46,17,63,49,22,71,56,24,80,65,26,91,72,30,102,79,30,109,89,32,121,102,32,134,102,34,136,118,34,152
Landkreis Mühldorf a. Inn,Bayern,10,2,12,16,4,20,16,4,20,18,4,22,25,4,29,27,4,31,29,4,33,30,4,34,30,4,34,30,4,34,30,4,34,30,6,36,32,6,38,35,6,41,41,10,51,52,15,67,65,17,82,63,15,78,70,15,85,73,17,90,74,19,93,74,19,93,74,23,97,75,33,108,91,42,133,96,40,136,102,54,156,115,66,181,119,70,189,127,76,203,145,82,227,149,90,239,149,98,247,150,98,248
Landkreis München,Bayern,12,6,18,16,6,22,16,6,22,22,6,28,26,8,34,34,8,42,34,10,44,40,10,50,50,12,62,60,12,72,79,12,91,79,17,96,95,18,113,101,22,123,117,24,141,264,25,289,319,28,347,326,28,354,437,34,471,452,66,518,484,81,565,557,83,640,618,99,717,687,101,788,751,110,861,801,130,931,885,139,1024,908,146,1054,950,169,1119,957,175,1132,1016,175,1191,1042,179,1221,1042,189,1207,1020,195,1215
Landkreis Neuburg-Schrobenhausen,Bayern,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,15,2,17,18,2,20,20,2,22,24,2,26,33,2,35,41,2,43,41,2,43,43,2,45,49,2,51,55,2,57,78,6,84,81,6,87,95,8,103,121,8,129,123,8,131,128,12,140,137,22,159,144,24,168,157,31,188,164,33,197,164,37,201,150,42,192,153,46,199,157,46,203,157,48,205,162,50,212
Landkreis Neumarkt i.d. OPf.,Bayern,31,9,40,33,11,44,37,11,48,37,11,48,49,11,60,49,11,60,51,11,62,51,11,62,51,15,66,57,15,72,66,15,81,66,15,81,66,15,81,70,15,85,84,15,99,90,15,105,93,15,108,104,15,119,104,15,119,106,15,121,107,17,124,111,17,128,118,21,139,119,21,140,147,23,170,153,32,185,191,36,227,192,44,236,208,53,261,204,56,260,208,56,264,226,62,288,226,66,307,244,68,312
Landkreis Neustadt a.d. Aisch-Bad Windsheim,Bayern,18,0,18,18,0,18,18,0,18,18,0,18,26,0,26,26,0,26,30,0,30,40,0,40,44,4,48,44,4,48,46,4,50,60,4,64,83,5,88,88,7,95,98,11,109,102,11,113,113,11,124,119,9,128,121,9,130,121,9,130,123,9,132,125,11,136,126,11,137,138,11,149,144,11,155,151,14,165,152,15,167,159,15,174,165,17,182,167,21,188,188,32,220,189,36,225,189,40,233,195,44,239
